tags,appid,name,date_added,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,_dlt_load_id,_dlt_id
,1281930,tModLoader,2025-04-02 23:42:19.766651+00:00,TML Team,"Re-Logic, TML Team",,0,0,0.0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,11995,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Free to Play, Indie, RPG",1743633755.85569,PdMq7OhOj0odVw
,1329410,雀魂麻將(MahjongSoul),2025-04-02 23:42:19.766651+00:00,Catfood Studio,Catfood Studio,,0,0,0.0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,2982,"Traditional Chinese, Simplified Chinese","Casual, Free to Play, Strategy",1743633755.85569,AnZmxy0pgKaBMA
"{'Action': 7923, 'Action RPG': 2464, 'Character Customization': 2934, 'Co-op': 4323, 'Competitive': 8296, 'Difficult': 5355, 'Fantasy': 3754, 'Free to Play': 59964, 'MOBA': 20176, 'Multiplayer': 15377, 'Online Co-Op': 7474, 'PvP': 6054, 'RPG': 3797, 'RTS': 4114, 'Replay Value': 2759, 'Simulation': 1984, 'Strategy': 14258, 'Team-Based': 10969, 'Tower Defense': 3780, 'e-sports': 11790}",570,Dota 2,2025-04-02 23:42:19.766651+00:00,Valve,Valve,,2007768,454710,0.0,"200,000,000 .. 500,000,000",0,0,0,0,0.0,0.0,0,433710,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","Action, Strategy, Free To Play",1743633755.85569,VOSWsk/fFlkLEw
"{'Action': 170, 'Adventure': 512, 'Anime': 1275, 'Atmospheric': 105, 'Casual': 644, 'Comedy': 291, 'Dating Sim': 187, 'Early Access': 730, 'First-Person': 823, 'Free to Play': 1876, 'Funny': 1175, 'MMORPG': 299, 'Massively Multiplayer': 1100, 'Memes': 1270, 'Multiplayer': 1351, 'Open World': 762, 'Sandbox': 280, 'Simulation': 695, 'Survival Horror': 161, 'VR': 1962}",438100,VRChat,2025-04-02 23:42:19.766651+00:00,VRChat Inc.,VRChat Inc.,,178815,57854,0.0,"10,000,000 .. 20,000,000",0,0,0,0,0.0,0.0,0,40232,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",1743633755.85569,ncvgn3z6jYtrzg
"{'Action': 12155, 'Cartoon': 4003, 'Cartoony': 7148, 'Class-Based': 9966, 'Co-op': 5878, 'Comedy': 5447, 'Competitive': 7159, 'Crafting': 3722, 'FPS': 15807, 'First-Person': 8008, 'Free to Play': 62896, 'Funny': 9511, 'Hero Shooter': 61023, 'Multiplayer': 22910, 'Online Co-Op': 7399, 'Robots': 5035, 'Shooter': 12815, 'Tactical': 4050, 'Team-Based': 9545, 'Trading': 6863}",440,Team Fortress 2,2025-04-02 23:42:19.766651+00:00,Valve,Valve,,1030077,119692,0.0,"20,000,000 .. 50,000,000",0,0,0,0,0.0,0.0,0,47692,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian, Spanish - Latin America","Action, Free To Play",1743633755.85569,m1cN70NXLU7dnA
"{'Action': 6025, 'Battle Royale': 10895, 'Co-op': 4347, 'Competitive': 2444, 'Difficult': 1753, 'Early Access': 2833, 'FPS': 8441, 'First-Person': 4095, 'Multiplayer': 10847, 'Online Co-Op': 5380, 'PvP': 7710, 'Shooter': 12737, 'Simulation': 1398, 'Stealth': 1304, 'Strategy': 3129, 'Survival': 14856, 'Tactical': 5065, 'Team-Based': 2099, 'Third Person': 2373, 'Third-Person Shooter': 7329}",578080,PUBG: BATTLEGROUNDS,2025-04-02 23:42:19.766651+00:00,PUBG Corporation,"KRAFTON, Inc.",,1498320,1028359,0.0,"50,000,000 .. 100,000,000",0,0,0,0,0.0,0.0,0,419783,"English, Korean, Simplified Chinese, French, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Portugal, Russian, Turkish, Thai, Italian, Portuguese - Brazil, Traditional Chinese, Ukrainian","Action, Adventure, Massively Multiplayer, Free To Play",1743633755.85569,Tg5WmI2XJDg7iw
"{'Action': 47540, 'Co-op': 30288, 'Competitive': 53416, 'Difficult': 25986, 'FPS': 90954, 'Fast-Paced': 25330, 'First-Person': 39445, 'Military': 28714, 'Moddable': 6621, 'Multiplayer': 62384, 'Online Co-Op': 33991, 'PvP': 34504, 'Realistic': 25445, 'Shooter': 65474, 'Strategy': 30135, 'Tactical': 41385, 'Team-Based': 46464, 'Trading': 25742, 'War': 28019, 'e-sports': 43571}",730,Counter-Strike: Global Offensive,2025-04-02 23:42:19.766651+00:00,Valve,Valve,,7537874,1146419,0.0,"100,000,000 .. 200,000,000",0,0,0,0,0.0,0.0,0,1118392,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese, Indonesian","Action, Free To Play",1743633755.85569,AdArA/G2EVQZ5A
"{'Action': 898, 'Adventure': 721, 'Anime': 773, 'Battle Royale': 1102, 'Character Customization': 884, 'Female Protagonist': 894, 'Fighting': 857, 'Free to Play': 627, 'Gore': 288, 'Hack and Slash': 815, 'Martial Arts': 966, 'Massively Multiplayer': 861, 'Mature': 925, 'Multiplayer': 1083, 'Parkour': 737, 'PvP': 926, 'Survival': 857, 'Swordplay': 821, 'Third Person': 848, 'Violent': 376}",1203220,NARAKA: BLADEPOINT,2025-04-02 23:42:19.766651+00:00,24 Entertainment,NetEase Games Global,,224047,95343,0.0,"20,000,000 .. 50,000,000",0,0,0,0,0.0,0.0,0,70261,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, French, German, Spanish - Spain, Russian, Turkish, Portuguese - Portugal, Vietnamese, Thai","Action, Adventure, Massively Multiplayer",1743633755.85569,reX+0epwF+y1MQ
"{'Action': 3580, 'Cold War': 3608, 'Combat': 4782, 'Flight': 3999, 'Free to Play': 6092, 'Massively Multiplayer': 3651, 'Military': 3860, 'Modern': 3651, 'Multiplayer': 3722, 'Naval Combat': 3684, 'Realistic': 3588, 'Shooter': 3582, 'Simulation': 6025, 'Tanks': 3807, 'Third Person': 3538, 'Third-Person Shooter': 3530, 'VR': 4001, 'Vehicular Combat': 5113, 'War': 3868, 'World War II': 4027}",236390,War Thunder,2025-04-02 23:42:19.766651+00:00,Gaijin Entertainment,Gaijin Network Ltd,,470483,269121,0.0,"20,000,000 .. 50,000,000",0,0,0,0,0.0,0.0,0,63926,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Czech, Turkish, Portuguese - Portugal, Korean, Portuguese - Brazil, Hungarian, Ukrainian, Traditional Chinese, Romanian","Action, Massively Multiplayer, Simulation, Free To Play",1743633755.85569,CLOoowtXFpTVDA
"{'Action': 2459, 'Adventure': 2391, 'Atmospheric': 2204, 'Co-op': 2952, 'Competitive': 2215, 'FPS': 2987, 'First-Person': 2494, 'Free to Play': 3535, 'Loot': 2520, 'Looter Shooter': 3030, 'Lore-Rich': 2371, 'MMORPG': 2993, 'Massively Multiplayer': 2533, 'Multiplayer': 3032, 'Open World': 3072, 'PvE': 2841, 'PvP': 2767, 'Sci-fi': 2474, 'Shooter': 2652, 'Space': 2354}",1085660,Destiny 2,2025-04-02 23:42:19.766651+00:00,Bungie,Bungie,,495917,126333,0.0,"20,000,000 .. 50,000,000",0,0,0,0,0.0,0.0,0,32725,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Free To Play",1743633755.85569,X6Mv2s90qlJE+A
"{'Action': 833, 'Battle Royale': 1494, 'Character Customization': 476, 'Cinematic': 296, 'Co-op': 479, 'Cyberpunk': 358, 'FPS': 1455, 'First-Person': 1109, 'Free to Play': 2190, 'Funny': 458, 'Hero Shooter': 769, 'Loot': 495, 'Lore-Rich': 370, 'Multiplayer': 1486, 'PvP': 940, 'Sci-fi': 504, 'Shooter': 1363, 'Survival': 495, 'Tactical': 561, 'Team-Based': 741}",1172470,Apex Legends,2025-04-02 23:42:19.766651+00:00,Respawn,Electronic Arts,,662255,323787,0.0,"50,000,000 .. 100,000,000",0,0,0,0,0.0,0.0,0,88472,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Arabic","Action, Adventure, Free To Play",1743633755.85569,Iju1USTzhh/GZQ
"{'Action': 223, 'Adventure': 184, 'Casual': 200, 'Competitive': 205, 'Difficult': 176, 'Early Access': 214, 'FPS': 348, 'Fast-Paced': 179, 'First-Person': 235, 'Free to Play': 494, 'Indie': 198, 'Multiplayer': 223, 'Score Attack': 174, 'Shooter': 288, 'Simulation': 286, 'Singleplayer': 233, 'Sniper': 193, 'Tactical': 179, 'Third-Person Shooter': 118, 'e-sports': 209}",714010,Aim Lab,2025-04-02 23:42:19.766651+00:00,Statespace,Statespace,,79517,4815,0.0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,5223,"English, Spanish - Spain, Spanish - Latin America, Portuguese - Brazil, French, Italian, German, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish","Action, Adventure, Casual, Free to Play, Indie, Simulation, Early Access",1743633755.85569,e+CWZB+KsB8xlg
"{'Action': 145, 'Adventure': 190, 'Arcade': 179, 'Atmospheric': 148, 'Automobile Sim': 391, 'Controller': 254, 'Driving': 561, 'Exploration': 180, 'First-Person': 130, 'Funny': 98, 'Great Soundtrack': 136, 'Multiplayer': 546, 'Online Co-Op': 319, 'Open World': 668, 'PvP': 191, 'Racing': 788, 'Realistic': 319, 'Simulation': 202, 'Singleplayer': 301, 'Sports': 145}",1293830,Forza Horizon 4,2025-04-02 23:42:19.766651+00:00,Playground Games,Xbox Game Studios,,260476,26783,0.0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0,6544,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Racing,1743633755.85569,MHxccFkqQ4Y8Yw
"{'4 Player Local': 1215, 'Action': 1941, 'Casual': 1204, 'Co-op': 2148, 'Competitive': 4568, 'Fast-Paced': 2205, 'Football (American)': 2411, 'Football (Soccer)': 5237, 'Funny': 1902, 'Great Soundtrack': 1674, 'Indie': 880, 'Local Co-Op': 1356, 'Local Multiplayer': 1623, 'Multiplayer': 6605, 'Online Co-Op': 2873, 'Racing': 3888, 'Singleplayer': 1235, 'Split Screen': 1494, 'Sports': 4011, 'Team-Based': 3423}",252950,Rocket League,2025-04-02 23:42:19.766651+00:00,Psyonix LLC,Psyonix LLC,,509429,73326,0.0,"10,000,000 .. 20,000,000",0,0,0,0,0.0,0.0,0,30689,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Japanese, Korean, Russian, Turkish, Polish","Action, Indie, Racing, Sports",1743633755.85569,jLMwR2dGeg4SiQ
"{'Adventure': 1689, 'Building': 1889, 'Cartoony': 1660, 'Casual': 1731, 'Character Customization': 1934, 'Cute': 1696, 'Dating Sim': 1750, 'Family Friendly': 1700, 'Fantasy': 1698, 'Free to Play': 1928, 'Funny': 1706, 'Immersive Sim': 1694, 'Life Sim': 1984, 'Nudity': 360, 'Realistic': 1712, 'Relaxing': 1734, 'Romance': 1832, 'Sandbox': 1805, 'Simulation': 1808, 'Singleplayer': 1791}",1222670,The Sims 4,2025-04-02 23:42:19.766651+00:00,Maxis,Electronic Arts,,145035,21068,0.0,"10,000,000 .. 20,000,000",0,0,0,0,0.0,0.0,0,39513,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish, Finnish, Traditional Chinese, Simplified Chinese, Korean","Adventure, Casual, Simulation, Free To Play",1743633755.85569,c2EINO/QH1yRHA
"{'2D Fighter': 2174, '2D Platformer': 2092, '4 Player Local': 1896, 'Action': 1946, 'Cartoony': 1884, 'Casual': 2050, 'Co-op': 1969, 'Controller': 1959, 'Family Friendly': 1887, 'Fantasy': 1919, 'Fighting': 2859, 'Free to Play': 4131, 'Indie': 1842, 'Local Co-Op': 1919, 'Local Multiplayer': 1983, 'Multiplayer': 2996, 'Online Co-Op': 1928, 'Platformer': 1961, 'Singleplayer': 1866, 'e-sports': 1884}",291550,Brawlhalla,2025-04-02 23:42:19.766651+00:00,Blue Mammoth Games,Ubisoft,,313021,70349,0.0,"20,000,000 .. 50,000,000",0,0,0,0,0.0,0.0,0,13216,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Turkish","Action, Indie, Free To Play",1743633755.85569,P4kcGOTgJ579Cg
"{'Action': 14956, 'Action RPG': 15099, 'Character Customization': 7993, 'Co-op': 7840, 'Free to Play': 15787, 'Hack and Slash': 7673, 'Looter Shooter': 15090, 'Lore-Rich': 7688, 'Massively Multiplayer': 7979, 'Ninja': 7643, 'Online Co-Op': 7963, 'Parkour': 7669, 'PvE': 7785, 'RPG': 14905, 'Sci-fi': 7758, 'Shooter': 7688, 'Singleplayer': 7761, 'Space': 7718, 'Third Person': 14879, 'Third-Person Shooter': 15000}",230410,Warframe,2025-04-02 23:42:19.766651+00:00,Digital Extremes,Digital Extremes,,539801,79842,0.0,"10,000,000 .. 20,000,000",0,0,0,0,0.0,0.0,0,60562,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Turkish, Ukrainian, Thai","Action, RPG, Free To Play",1743633755.85569,Vi+BYdL8//hgAg
"{'Action': 23541, 'Adventure': 13646, 'Atmospheric': 9939, 'Automobile Sim': 18775, 'Co-op': 10277, 'Comedy': 8607, 'Crime': 19426, 'First-Person': 18281, 'Funny': 9403, 'Great Soundtrack': 8736, 'Mature': 15297, 'Moddable': 7086, 'Multiplayer': 21755, 'Open World': 32648, 'Racing': 11581, 'Sandbox': 10006, 'Shooter': 14961, 'Singleplayer': 12517, 'Third Person': 18666, 'Third-Person Shooter': 11992}",271590,Grand Theft Auto V Legacy,2025-04-02 23:42:19.766651+00:00,Rockstar North,Rockstar Games,,1726746,250293,0.0,"50,000,000 .. 100,000,000",0,0,0,0,0.0,0.0,0,72690,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese, Spanish - Latin America","Action, Adventure",1743633755.85569,LH5RCZRCQ6dMEA
"{'Audio Production': 158, 'Cold War': 8, 'Dark Humor': 5, 'Dating Sim': 7, 'Mature': 21, 'Music': 133, 'NSFW': 33, 'Online Co-Op': 6, 'Psychological': 6, 'Singleplayer': 7, 'Software': 119, 'Utilities': 168}",629520,Soundpad,2025-04-02 23:42:19.766651+00:00,Leppsoft,Leppsoft,,80618,3272,0.0,"2,000,000 .. 5,000,000",0,0,0,0,499.0,499.0,0,29551,"English, German, French, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Japanese, Polish, Thai, Czech, Danish, Dutch, Finnish, Norwegian, Swedish, Turkish, Ukrainian, Bulgarian, Greek, Hungarian, Romanian, Vietnamese, Arabic, Indonesian","Audio Production, Utilities",1743633755.85569,H9DdGd3idpZQ4w
"{'Action': 699, 'Animation & Modeling': 1252, 'Anime': 2076, 'Cute': 749, 'Design & Illustration': 1553, 'Early Access': 487, 'First-Person': 1035, 'Funny': 604, 'Game Development': 312, 'Gaming': 318, 'Horror': 330, 'Indie': 838, 'Mature': 3873, 'Memes': 775, 'NSFW': 1029, 'Photo Editing': 454, 'Sandbox': 400, 'Singleplayer': 649, 'Software': 2058, 'Utilities': 2579}",431960,Wallpaper Engine,2025-04-02 23:42:19.766651+00:00,Wallpaper Engine Team,Wallpaper Engine Team,,861813,17269,0.0,"20,000,000 .. 50,000,000",0,0,0,0,499.0,499.0,0,97798,"English, German, Simplified Chinese, Polish, Portuguese - Brazil, French, Italian, Spanish - Spain, Finnish, Japanese, Korean, Swedish, Thai, Traditional Chinese, Turkish, Portuguese - Portugal, Russian, Danish, Czech, Arabic, Ukrainian, Indonesian, Persian","Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",1743633755.85569,g70E4pDOnFxUpg
"{'2D': 2786, 'Action': 793, 'Adventure': 475, 'Arcade': 1121, 'Casual': 729, 'Character Customization': 1821, 'Colorful': 2013, 'Difficult': 3750, 'Family Friendly': 825, 'Funny': 790, 'Great Soundtrack': 2828, 'Indie': 1149, 'Level Editor': 2861, 'Music': 2956, 'Platformer': 1976, 'Precision Platformer': 2793, 'Rhythm': 2756, 'Side Scroller': 1110, 'Singleplayer': 2053, 'Strategy': 497}",322170,Geometry Dash,2025-04-02 23:42:19.766651+00:00,RobTop Games,RobTop Games,,380946,26831,0.0,"5,000,000 .. 10,000,000",0,0,0,0,499.0,499.0,0,19697,English,"Action, Indie",1743633755.85569,1jX3are7wg535A
"{'Action': 117, 'Adventure': 74, 'Animation & Modeling': 29, 'Design & Illustration': 32, 'Education': 19, 'FPS': 52, 'First-Person': 15, 'Game Development': 33, 'Indie': 80, 'Multiplayer': 13, 'Photo Editing': 29, 'PvP': 14, 'Shooter': 61, 'Software': 57, 'Survival': 19, 'Tactical': 13, 'Third Person': 12, 'Third-Person Shooter': 15, 'Utilities': 68, 'War': 13}",1366800,Crosshair X,2025-04-02 23:42:19.766651+00:00,CenterPoint Gaming,CenterPoint Gaming,,27387,1941,0.0,"2,000,000 .. 5,000,000",0,0,0,0,899.0,899.0,0,50746,"English, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, French, Italian, Spanish - Spain, Czech, Polish, Swedish, Turkish, Japanese, Korean","Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",1743633755.85569,cQoaajnlJdI6TQ
"{'3D': 464, 'Action': 416, 'Action Roguelike': 402, 'Co-op': 601, 'Comedy': 660, 'Dystopian ': 270, 'Early Access': 171, 'Exploration': 348, 'First-Person': 433, 'Horror': 703, 'Multiplayer': 624, 'Online Co-Op': 693, 'Perma Death': 317, 'Physics': 524, 'Post-apocalyptic': 342, 'Procedural Generation': 392, 'Robots': 342, 'Sci-fi': 287, 'Stealth': 438, 'Survival': 334}",3241660,R.E.P.O.,2025-04-02 23:42:19.766651+00:00,semiwork,semiwork,,79507,3044,0.0,"0 .. 20,000",0,0,0,0,999.0,999.0,0,211056,English,"Action, Early Access",1743633755.85569,Of1KbSCz7jV1Lg
"{'Action': 6696, 'Adventure': 2218, 'Co-op': 11440, 'FPS': 10084, 'First-Person': 4595, 'Gore': 4325, 'Horror': 5556, 'Local Co-Op': 2181, 'Moddable': 3138, 'Multiplayer': 9490, 'Online Co-Op': 6827, 'Post-apocalyptic': 2934, 'Replay Value': 2118, 'Shooter': 7116, 'Singleplayer': 2489, 'Survival': 5777, 'Survival Horror': 3041, 'Tactical': 2034, 'Team-Based': 3627, 'Zombies': 21270}",550,Left 4 Dead 2,2025-04-02 23:42:19.766651+00:00,Valve,Valve,,927682,23422,0.0,"50,000,000 .. 100,000,000",0,0,0,0,999.0,999.0,0,30137,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,1743633755.85569,nLWKOpt9ITruLA
"{'2D': 12650, 'Action': 5696, 'Adventure': 11608, 'Atmospheric': 3575, 'Building': 10138, 'Co-op': 7878, 'Crafting': 10631, 'Exploration': 8950, 'Indie': 6120, 'Multiplayer': 12608, 'Online Co-Op': 6170, 'Open World': 7634, 'Open World Survival Craft': 16407, 'Pixel Graphics': 11400, 'Platformer': 4047, 'RPG': 5361, 'Replay Value': 4375, 'Sandbox': 16110, 'Singleplayer': 5203, 'Survival': 12817}",105600,Terraria,2025-04-02 23:42:19.766651+00:00,Re-Logic,Re-Logic,,1356736,34906,0.0,"20,000,000 .. 50,000,000",0,0,0,0,999.0,999.0,0,28364,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, RPG",1743633755.85569,EgkIvojtgWIreA
"{'Action': 12807, 'Building': 14410, 'Casual': 13173, 'Co-op': 12816, 'Comedy': 12821, 'Exploration': 8962, 'FPS': 12845, 'First-Person': 12913, 'Funny': 12995, 'Indie': 12740, 'Moddable': 14496, 'Multiplayer': 14473, 'Online Co-Op': 12817, 'Physics': 14431, 'PvP': 8998, 'Realistic': 8989, 'Sandbox': 18733, 'Shooter': 12817, 'Simulation': 12831, 'Singleplayer': 12880}",4000,Garry's Mod,2025-04-02 23:42:19.766651+00:00,Facepunch Studios,Valve,,1111860,36862,0.0,"20,000,000 .. 50,000,000",0,0,0,0,999.0,999.0,0,22682,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Casual, Indie, Simulation",1743633755.85569,NEXMZGlFBPm/+w
"{'2D': 372, '3D': 420, 'Action': 222, 'Addictive': 251, 'Cartoony': 402, 'Casual': 477, 'Co-op': 664, 'Cute': 290, 'Difficult': 330, 'Family Friendly': 558, 'Funny': 293, 'Great Soundtrack': 345, 'Multiplayer': 754, 'Online Co-Op': 674, 'Sandbox': 384, 'Singleplayer': 698, 'Strategy': 935, 'Survival': 229, 'Touch-Friendly': 320, 'Tower Defense': 1112}",960090,Bloons TD 6,2025-04-02 23:42:19.766651+00:00,Ninja Kiwi,Ninja Kiwi,,339724,9505,0.0,"2,000,000 .. 5,000,000",0,0,0,0,1399.0,1399.0,0,10076,"English, French, Italian, German, Danish, Finnish, Japanese, Korean, Norwegian, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Polish, Spanish - Spain, Arabic, Dutch, Thai",Strategy,1743633755.85569,+zJnPnIAC2Hskw
"{'2D': 278, 'Arcade': 240, 'Card Battler': 336, 'Card Game': 527, 'Casual': 310, 'Choices Matter': 303, 'Deckbuilding': 450, 'Difficult': 300, 'Indie': 230, 'Pixel Graphics': 391, 'Procedural Generation': 222, 'Relaxing': 249, 'Replay Value': 378, 'Rogue-like': 504, 'Rogue-lite': 343, 'Roguelike Deckbuilder': 519, 'Singleplayer': 436, 'Strategy': 397, 'Turn-Based': 345, 'Turn-Based Strategy': 277}",2379780,Balatro,2025-04-02 23:42:19.766651+00:00,LocalThunk,Playstack,,137914,2722,0.0,"2,000,000 .. 5,000,000",0,0,0,0,1499.0,1499.0,0,21713,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Polish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Casual, Indie, Strategy",1743633755.85569,oNIUV4wmaTF2UA
"{'2D': 2309, 'Action': 1126, 'Adventure': 5082, 'Atmospheric': 1856, 'Co-op': 8149, 'Crafting': 4757, 'Difficult': 2726, 'Funny': 1788, 'Horror': 1349, 'Indie': 2417, 'Multiplayer': 10525, 'Online Co-Op': 4356, 'Open World': 5935, 'Open World Survival Craft': 40855, 'Rogue-like': 1026, 'Sandbox': 3654, 'Singleplayer': 1299, 'Strategy': 1481, 'Survival': 41150, 'Survival Horror': 1782}",322330,Don't Starve Together,2025-04-02 23:42:19.766651+00:00,Klei Entertainment,Klei Entertainment,,470087,22887,0.0,"20,000,000 .. 50,000,000",0,0,0,0,1499.0,1499.0,0,32181,"English, Simplified Chinese, French, Italian, German, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese","Action, Adventure, Indie, RPG, Simulation, Strategy",1743633755.85569,SraXNuevzFXLIA
